Country Name,Country Code,Indicator Name,Indicator Code,Year,Gross intake total,Gross intake male,Gross intake female,Pre-Primary Duration,Pre-Primary Trained female,Pre-Primary Trained Male,Pre-Primary Trained,Primary Duration,Primary pupils female,Primary pupils,Primary Education Teachers Female,Primary Education Teacher,Primary Trained Female,Primary Trained Male,Primary Trained,Net Enrollment,Net Enrollment Male,Net Enrollment Female
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,,42.30573,5011926,34.08282852,132577,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,,42.93664,5099694,34.92306137,141219,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,,43.48827,5243681,35.47526932,158299,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,,,,,,,,,43.93372,5324707,36.90597916,156476,,,,84.99388,93.50647,76.44057
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,,44.34105,5377708,37.66246033,160271,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,,44.567,5463684,39.07164001,171032,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,,44.74428,5499456,,182314,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,,44.98582,5454356,41.19256973,184123,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,,45.11106,5570935,41.83086014,187027,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,,,,,,,,,45.41016,5656494,40.57545853,212456,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,,,,,,,,,46.03246,5859711,41.53057861,212795,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,,,,,,,,,,6038169,,211461,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,118.65757,124.42814,112.81882,,,,,,46.69849,6497308,41.22293091,208891,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,89.83528,93.88168,85.72757,,,,,,47.03746,6522438,41.16526031,209395,,,,91.98281,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,94.56095,99.07805,89.96351,,,,,,47.18936,6635858,41.77146149,212717,,,,92.91951,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,97.65633,102.13402,93.08986,,,,,,47.12683,6703528,41.76538849,216859,,,,92.59654,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,105.0568,109.70119,100.31273,,,,,,47.15271,6880304,41.58086014,220943,,,,94.28279,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,95.73993,100.33564,91.03963,,,,,,47.09241,6766829,41.87384033,220947,,,,94.27289,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,97.68184,102.3765,92.8758,,,,,,47.09725,6848083,42.2041893,224672,,,,96.02125,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,95.68785,100.23348,91.03065,,,,,,47.07007,6861711,43.30401993,225852,,,,95.3153,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,96.83966,100.9749,92.59942,,,,,,47.08003,6878923,42.33639145,234961,,,,95.50193,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,95.34418,99.45281,91.12821,,,,,,47.16663,6707725,42.7717514,235721,,,,93.07021,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,92.74989,96.35863,89.04446,,,,,,47.38229,6526356,43.03173065,237943,,,,92.24939,95.57022,88.84879
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,94.9434,98.88291,90.89576,,,,,,47.40454,6466648,43.57304001,233073,,,,91.64519,94.88754,88.32253
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,,,,,,47.16735,6389060,,,,,,92.04438,95.68077,88.31335
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,,,,,,,,,46.9714,6583231,,,,,,94.97874,99.02567,90.82062
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,,,,,,,,,46.96787,6562090,,,,,,95.8553,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,,,,,,,,,47.2118,6694754,,,,,,96.39444,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,,,,,,,,,47.40866,6755124,,,,,,96.71826,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,,,,,,,,,47.52749,6575666,,,,,,97.15144,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,100.27379,102.93059,97.51967,,,,,,47.75011,6617912,,,,,,97.47864,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,101.42321,103.44971,99.3202,,,,,,47.85957,6678265,,,,,,97.79379,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,101.2029,102.78793,99.55658,,,,,,48.07867,6705994,,,,,,98.05813,99.85322,96.19792
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,103.01662,104.33536,101.64584,,,,,,48.2723,6769452,,,,,,98.52059,99.89508,97.09485
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,100.83859,102.32759,99.2899,,,,,,48.39254,6760145,,,,,,97.74906,98.86255,96.59313
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,94.16804,95.38625,92.90032,,,,,,48.57516,6591608,,,,,,95.35128,96.15993,94.51121
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,102.52839,102.98678,102.05109,,,,,,48.67974,6635156,,,,,,96.21583,96.86511,95.54082
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,100.12928,100.17599,100.08062,,,,,,48.7715,6580999,,,,,,95.21277,95.81886,94.58218
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,101.64616,102.4089,100.85146,,,,,,48.6408,6429549,55.00001907,319369,,,,93.8012,94.36469,93.21474
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,,,,5,,,,,48.82417,5593910,57.83018875,282043,,,,93.43299,94.0032,92.83929
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,100.74281,101.01618,100.45807,5,,,,,48.87686,5574916,58.16830826,288444,,,,94.71143,95.23614,94.16511
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,93.1765,93.8806,92.443,5,,,,,48.81608,5434150,58.62042999,295252,,,,94.73559,95.1744,94.27865
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,90.34224,90.98762,89.66939,5,,,,,48.81839,5360703,,,,,,94.14611,94.51123,93.76568
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,95.19447,95.72496,94.64087,5,,,,,48.69883,4972430,61.12989044,292878,,,,94.8769,95.21518,94.52416
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,,,,5,,,,,,5104599,61.94847107,297176,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,5,,,,,,5267378,64.02278137,300732,,,,,,
Turkey,TUR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,5,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,,,,,,,,,,,,,,,,,,
