Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,38.82099
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,38.24865
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,37.20858
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,36.21646
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,35.98383
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,35.50244
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,34.66095
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,37.75482
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,32.75753
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,32.46972
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,32.45208
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Mexico,MEX,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,35.75105
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
"Micronesia, Fed. Sts.",FSM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,35.59442
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Middle East & North Africa,MEA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
